时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-05 18:48:00,割煤中位,2.5474,18.4668,False,PC2; PC1; PC3,46.0%; 35.9%; 14.0%,正常
2024-04-05 18:49:00,割煤中位,2.3901,18.4668,False,PC2; PC1; PC3,51.0%; 41.8%; 5.6%,正常
2024-04-05 18:50:00,割煤中位,2.1219,18.4668,False,PC1; PC2; PC4,49.6%; 46.7%; 3.0%,正常
2024-04-05 18:51:00,割煤高位,2.3925,18.4668,False,PC1; PC2; PC3,49.2%; 47.7%; 2.2%,正常
2024-04-05 18:52:00,调架中,2.0735,18.4668,False,PC2; PC1; PC3,62.1%; 31.3%; 4.3%,正常
2024-04-05 18:53:00,割煤中位,2.0053,18.4668,False,PC1; PC2; PC4,61.1%; 36.5%; 2.1%,正常
2024-04-05 18:54:00,割煤中位,2.104,18.4668,False,PC1; PC2; PC3,63.5%; 32.0%; 4.5%,正常
2024-04-05 18:55:00,调架中,2.2255,18.4668,False,PC1; PC3; PC2,49.3%; 20.4%; 20.4%,正常
2024-04-05 18:56:00,割煤中位,3.0015,18.4668,False,PC3; PC4; PC1,31.2%; 25.5%; 24.4%,正常
2024-04-05 18:57:00,割煤中位,3.1922,18.4668,False,PC3; PC4; PC1,34.0%; 32.4%; 19.6%,正常
2024-04-05 18:58:00,割煤中位,2.8218,18.4668,False,PC4; PC1; PC3,65.3%; 24.7%; 5.9%,正常
2024-04-05 18:59:00,割煤中位,2.4166,18.4668,False,PC4; PC1; PC2,62.1%; 27.4%; 5.9%,正常
2024-04-05 19:00:00,调架中,1.777,18.4668,False,PC4; PC1; PC3,60.9%; 26.4%; 11.9%,正常
2024-04-05 19:01:00,割煤高位,1.3908,18.4668,False,PC1; PC4; PC2,57.4%; 30.0%; 11.2%,正常
2024-04-05 19:02:00,割煤高位,1.403,18.4668,False,PC1; PC2; PC4,44.9%; 31.2%; 23.9%,正常
2024-04-05 19:03:00,割煤高位,1.1883,18.4668,False,PC2; PC1; PC3,43.7%; 35.8%; 18.1%,正常
2024-04-05 19:04:00,割煤高位,1.0928,18.4668,False,PC2; PC1; PC3,45.8%; 37.1%; 12.6%,正常
2024-04-05 19:05:00,割煤高位,1.0307,18.4668,False,PC2; PC1; PC3,49.2%; 27.3%; 23.5%,正常
2024-04-05 19:06:00,调架中,0.5916,18.4668,False,PC2; PC1; PC3,36.0%; 30.4%; 28.8%,正常
2024-04-05 19:07:00,割煤高位,0.7987,18.4668,False,PC3; PC2; PC1,39.5%; 37.6%; 22.8%,正常
2024-04-05 19:08:00,割煤中位,0.7,18.4668,False,PC1; PC2; PC4,50.4%; 31.9%; 17.1%,正常
2024-04-05 19:09:00,割煤中位,1.9114,18.4668,False,PC4; PC3; PC1,81.6%; 15.1%; 3.3%,正常
2024-04-05 19:10:00,割煤中位,2.1151,18.4668,False,PC4; PC3; PC1,92.5%; 5.4%; 2.1%,正常
2024-04-05 19:11:00,割煤中位,2.7025,18.4668,False,PC4; PC3; PC2,74.5%; 22.8%; 2.0%,正常
2024-04-05 19:12:00,割煤中位,3.0675,18.4668,False,PC4; PC3,73.4%; 25.5%,正常
2024-04-05 19:13:00,割煤中位,2.9864,18.4668,False,PC4; PC3,73.6%; 25.7%,正常
2024-04-05 19:14:00,割煤中位,1.8495,18.4668,False,PC4; PC3,70.6%; 28.6%,正常
2024-04-05 19:15:00,割煤中位,1.7297,18.4668,False,PC4; PC3,58.2%; 41.2%,正常
2024-04-05 19:16:00,割煤高位,1.2685,18.4668,False,PC4; PC2,55.8%; 43.4%,正常
2024-04-05 19:17:00,割煤高位,1.0384,18.4668,False,PC2; PC3; PC4,77.7%; 13.3%; 8.5%,正常
2024-04-05 19:18:00,割煤高位,0.8993,18.4668,False,PC2; PC4; PC3,55.9%; 39.3%; 4.8%,正常
2024-04-05 19:19:00,割煤高位,0.7662,18.4668,False,PC2; PC3; PC4,87.5%; 9.7%; 2.8%,正常
2024-04-05 19:20:00,割煤中位,0.8593,18.4668,False,PC4; PC2; PC3,51.0%; 28.1%; 19.7%,正常
2024-04-05 19:21:00,割煤高位,0.6854,18.4668,False,PC2; PC4; PC3,39.5%; 30.3%; 29.0%,正常
2024-04-05 19:22:00,割煤中位,0.8836,18.4668,False,PC3; PC1,96.8%; 3.0%,正常
2024-04-05 19:23:00,待机-高位,1534.1452,18.4668,True,PC2; PC3,61.7%; 38.2%,Mahalanobis 距离=1534.1（阈值=18.5）。主要贡献特征：PC2 (61.7%); PC3 (38.2%)。
2024-04-05 19:24:00,待机-高位,1364.3431,18.4668,True,PC2; PC3,61.5%; 38.5%,Mahalanobis 距离=1364.3（阈值=18.5）。主要贡献特征：PC2 (61.5%); PC3 (38.5%)。
2024-04-05 19:25:00,割煤中位,1.5047,18.4668,False,PC2; PC3; PC4,93.3%; 4.3%; 1.9%,正常
2024-04-05 19:26:00,割煤中位,1.1901,18.4668,False,PC3; PC2; PC4,47.3%; 45.4%; 5.6%,正常
2024-04-05 19:27:00,调架中,0.8271,18.4668,False,PC2; PC3; PC4,47.4%; 40.0%; 8.9%,正常
2024-04-05 19:28:00,割煤中位,0.655,18.4668,False,PC2; PC3,50.7%; 48.4%,正常
2024-04-05 19:29:00,割煤中位,1.1666,18.4668,False,PC4; PC2; PC3,63.2%; 21.7%; 14.9%,正常
2024-04-05 19:30:00,割煤高位,7.2444,18.4668,False,PC2; PC4; PC3,82.6%; 12.8%; 4.3%,正常
2024-04-05 19:31:00,割煤高位,7.0361,18.4668,False,PC2; PC4; PC3,86.6%; 10.5%; 2.9%,正常
2024-04-05 19:32:00,调架中,6.8917,18.4668,False,PC2; PC4,94.1%; 5.3%,正常
2024-04-05 19:33:00,调架中,7.0978,18.4668,False,PC2; PC4; PC3,90.7%; 7.5%; 1.8%,正常
2024-04-05 19:34:00,割煤高位,6.658,18.4668,False,PC2; PC3,88.8%; 10.2%,正常
2024-04-05 19:35:00,割煤中位,1.1107,18.4668,False,PC1; PC2; PC4,48.8%; 45.2%; 6.0%,正常
2024-04-05 19:36:00,割煤高位,1.1937,18.4668,False,PC1; PC4; PC3,84.1%; 7.0%; 5.0%,正常
2024-04-05 19:37:00,割煤高位,1.8088,18.4668,False,PC2; PC1; PC4,75.2%; 22.7%; 1.7%,正常
2024-04-05 19:38:00,割煤高位,2.709,18.4668,False,PC2; PC4; PC1,77.2%; 11.2%; 5.9%,正常
2024-04-05 19:39:00,割煤高位,2.4258,18.4668,False,PC2; PC4; PC1,74.8%; 12.5%; 9.0%,正常
2024-04-05 19:40:00,割煤中位,2.6784,18.4668,False,PC2; PC4; PC3,76.5%; 9.6%; 7.3%,正常
2024-04-05 19:41:00,割煤中位,2.552,18.4668,False,PC2; PC3; PC1,76.8%; 11.7%; 8.2%,正常
2024-04-05 19:42:00,调架中,1.8153,18.4668,False,PC2; PC3; PC1,62.5%; 25.2%; 12.3%,正常
2024-04-05 19:43:00,调架中,1.7999,18.4668,False,PC4; PC1; PC3,43.7%; 42.5%; 11.6%,正常
2024-04-05 19:44:00,调架中,2.4078,18.4668,False,PC4; PC1; PC2,64.6%; 29.9%; 5.5%,正常
2024-04-05 19:45:00,调架中,2.6513,18.4668,False,PC4; PC1; PC2,54.4%; 25.3%; 14.6%,正常
2024-04-05 19:46:00,调架中,2.6412,18.4668,False,PC4; PC3; PC2,28.0%; 25.2%; 24.1%,正常
2024-04-05 19:47:00,调架中,3.2141,18.4668,False,PC3; PC4; PC2,34.3%; 25.4%; 24.6%,正常
2024-04-05 19:48:00,割煤高位,3.8491,18.4668,False,PC3; PC2; PC1,34.3%; 23.4%; 21.2%,正常
2024-04-05 19:49:00,割煤高位,2.9402,18.4668,False,PC1; PC4; PC3,44.5%; 23.4%; 19.1%,正常
2024-04-05 19:50:00,割煤高位,2.812,18.4668,False,PC1; PC4; PC2,60.1%; 37.0%; 2.5%,正常
2024-04-05 19:51:00,割煤高位,3.068,18.4668,False,PC1; PC4,54.0%; 44.8%,正常
2024-04-05 19:52:00,调架中,2.6259,18.4668,False,PC1; PC3; PC4,48.3%; 22.6%; 22.5%,正常
2024-04-05 19:53:00,待机-高位,1752.4447,18.4668,True,PC2; PC3,61.2%; 38.7%,Mahalanobis 距离=1752.4（阈值=18.5）。主要贡献特征：PC2 (61.2%); PC3 (38.7%)。
2024-04-05 19:54:00,待机-高位,1206.7914,18.4668,True,PC2; PC3,58.4%; 41.5%,Mahalanobis 距离=1206.8（阈值=18.5）。主要贡献特征：PC2 (58.4%); PC3 (41.5%)。
2024-04-05 19:55:00,待机-高位,907.655,18.4668,True,PC2; PC3,60.0%; 40.0%,Mahalanobis 距离=907.7（阈值=18.5）。主要贡献特征：PC2 (60.0%); PC3 (40.0%)。
2024-04-05 19:56:00,待机-高位,675.9424,18.4668,True,PC2; PC3,63.8%; 36.0%,Mahalanobis 距离=675.9（阈值=18.5）。主要贡献特征：PC2 (63.8%); PC3 (36.0%)。
2024-04-05 19:57:00,待机-高位,2.862,18.4668,False,PC2; PC3; PC1,67.0%; 18.5%; 14.2%,正常
2024-04-05 19:58:00,待机-高位,2.6603,18.4668,False,PC2; PC3; PC1,67.1%; 17.5%; 15.2%,正常
2024-04-05 19:59:00,待机-高位,2.4578,18.4668,False,PC2; PC1; PC3,67.1%; 16.4%; 16.4%,正常
2024-04-05 20:00:00,待机-高位,2.254,18.4668,False,PC2; PC1; PC3,66.9%; 17.9%; 15.0%,正常
2024-04-05 20:01:00,待机-高位,2.1172,18.4668,False,PC2; PC1; PC3,66.7%; 19.5%; 13.7%,正常
2024-04-05 20:02:00,待机-高位,2.0068,18.4668,False,PC2; PC1; PC3,66.2%; 22.0%; 11.7%,正常
2024-04-05 20:03:00,调架中,4.8126,18.4668,False,PC2; PC3; PC4,64.0%; 28.0%; 5.2%,正常
2024-04-05 20:04:00,调架中,4.2383,18.4668,False,PC2; PC3; PC4,49.6%; 37.7%; 10.0%,正常
2024-04-05 20:05:00,割煤高位,3.3429,18.4668,False,PC2; PC3; PC1,54.9%; 32.6%; 8.2%,正常
2024-04-05 20:06:00,割煤高位,2.0313,18.4668,False,PC2; PC1; PC4,50.4%; 41.0%; 8.5%,正常
2024-04-05 20:07:00,割煤高位,1.9951,18.4668,False,PC1; PC2; PC4,56.6%; 27.3%; 10.0%,正常
2024-04-05 20:08:00,割煤高位,2.3521,18.4668,False,PC3; PC1,53.7%; 45.4%,正常
2024-04-05 20:09:00,割煤高位,2.7469,18.4668,False,PC3; PC1; PC2,60.9%; 30.0%; 7.8%,正常
2024-04-05 20:10:00,调架中,2.3856,18.4668,False,PC3; PC1; PC2,62.2%; 20.8%; 16.1%,正常
2024-04-05 20:11:00,割煤高位,2.1793,18.4668,False,PC1; PC3,75.3%; 23.7%,正常
2024-04-05 20:12:00,调架中,2.651,18.4668,False,PC3; PC1; PC2,52.0%; 21.1%; 14.2%,正常
2024-04-05 20:13:00,割煤高位,2.547,18.4668,False,PC1; PC3; PC4,52.2%; 29.8%; 12.5%,正常
2024-04-05 20:14:00,割煤高位,2.4781,18.4668,False,PC1; PC4; PC3,59.9%; 19.4%; 18.3%,正常
2024-04-05 20:15:00,割煤中位,2.6387,18.4668,False,PC2; PC1; PC4,32.0%; 27.8%; 21.4%,正常
2024-04-05 20:16:00,割煤中位,2.2321,18.4668,False,PC1; PC2; PC4,38.7%; 31.2%; 27.3%,正常
2024-04-05 20:17:00,割煤中位,2.2942,18.4668,False,PC2; PC1; PC4,50.9%; 38.5%; 9.3%,正常
2024-04-05 20:18:00,割煤中位,2.2509,18.4668,False,PC1; PC2; PC3,44.2%; 27.7%; 20.7%,正常
2024-04-05 20:19:00,割煤中位,2.3555,18.4668,False,PC3; PC1; PC2,42.6%; 41.6%; 13.4%,正常
2024-04-05 20:20:00,割煤高位,1.9157,18.4668,False,PC1; PC3; PC2,51.7%; 45.2%; 2.4%,正常
2024-04-05 20:21:00,割煤高位,1.7133,18.4668,False,PC1; PC3; PC4,61.4%; 31.4%; 6.3%,正常
2024-04-05 20:22:00,割煤高位,1.7846,18.4668,False,PC1; PC3; PC4,60.9%; 15.7%; 14.1%,正常
2024-04-05 20:23:00,割煤高位,1.8392,18.4668,False,PC1; PC4; PC3,62.3%; 24.3%; 8.8%,正常
2024-04-05 20:24:00,割煤中位,1.9906,18.4668,False,PC1; PC4; PC2,54.5%; 43.5%; 2.1%,正常
2024-04-05 20:25:00,割煤中位,1.8538,18.4668,False,PC1; PC4; PC2,43.1%; 41.3%; 14.1%,正常
2024-04-05 20:26:00,割煤中位,1.7321,18.4668,False,PC1; PC4; PC2,42.4%; 38.7%; 16.0%,正常
2024-04-05 20:27:00,割煤中位,1.6767,18.4668,False,PC1; PC4; PC2,38.2%; 31.7%; 15.7%,正常
2024-04-05 20:28:00,割煤中位,1.6991,18.4668,False,PC3; PC1; PC4,37.9%; 34.8%; 16.8%,正常
2024-04-05 20:29:00,割煤中位,1.6083,18.4668,False,PC1; PC4; PC2,29.2%; 27.9%; 25.0%,正常
2024-04-05 20:30:00,割煤中位,1.3405,18.4668,False,PC4; PC1; PC2,41.9%; 32.7%; 19.0%,正常
2024-04-05 20:31:00,调架中,1.3631,18.4668,False,PC4; PC2; PC1,51.0%; 25.8%; 23.2%,正常
2024-04-05 20:32:00,割煤中位,1.2968,18.4668,False,PC1; PC4; PC3,48.3%; 43.4%; 8.0%,正常
2024-04-05 20:33:00,待机,2903.6667,18.4668,True,PC2; PC3,74.0%; 25.0%,Mahalanobis 距离=2903.7（阈值=18.5）。主要贡献特征：PC2 (74.0%); PC3 (25.0%)。
2024-04-05 20:34:00,割煤中位,1.8159,18.4668,False,PC2; PC1; PC3,35.6%; 30.3%; 23.1%,正常
2024-04-05 20:35:00,割煤高位,1.7797,18.4668,False,PC2; PC1; PC3,50.1%; 36.5%; 13.1%,正常
2024-04-05 20:36:00,调架中,1.2533,18.4668,False,PC1; PC2; PC3,51.4%; 44.7%; 3.9%,正常
2024-04-05 20:37:00,割煤高位,1.6764,18.4668,False,PC2; PC1; PC3,51.2%; 32.2%; 15.5%,正常
2024-04-05 20:38:00,割煤高位,1.3885,18.4668,False,PC1; PC2,71.1%; 28.5%,正常
2024-04-05 20:39:00,割煤中位,1.5057,18.4668,False,PC1; PC3; PC4,63.3%; 18.8%; 13.5%,正常
2024-04-05 20:40:00,调架中,1.2507,18.4668,False,PC1; PC4; PC3,73.6%; 23.4%; 2.6%,正常
2024-04-05 20:41:00,割煤中位,2.0569,18.4668,False,PC1; PC4; PC3,43.3%; 31.6%; 15.2%,正常
2024-04-05 20:42:00,调架中,1.7599,18.4668,False,PC1; PC4; PC2,39.2%; 33.6%; 14.0%,正常
2024-04-05 20:43:00,割煤中位,2.1985,18.4668,False,PC1; PC4; PC2,48.2%; 40.8%; 6.5%,正常
2024-04-05 20:44:00,割煤中位,2.2775,18.4668,False,PC1; PC4; PC3,49.9%; 37.2%; 6.8%,正常
2024-04-05 20:45:00,调架中,1.8353,18.4668,False,PC1; PC4; PC2,49.4%; 31.8%; 13.0%,正常
2024-04-05 20:46:00,调架中,1.6854,18.4668,False,PC1; PC4; PC3,84.0%; 11.8%; 3.5%,正常
2024-04-05 20:47:00,割煤中位,2.144,18.4668,False,PC1; PC4; PC2,71.7%; 17.6%; 5.5%,正常
2024-04-05 20:48:00,割煤中位,2.0722,18.4668,False,PC1; PC4,93.6%; 6.3%,正常
2024-04-05 20:49:00,调架中,1.8613,18.4668,False,PC1; PC4,97.0%; 2.0%,正常
2024-04-05 20:50:00,割煤中位,2.3777,18.4668,False,PC1; PC4; PC2,89.8%; 5.7%; 4.2%,正常
2024-04-05 20:51:00,割煤中位,2.2614,18.4668,False,PC1; PC4; PC2,86.9%; 10.2%; 2.4%,正常
2024-04-05 20:52:00,割煤中位,2.2739,18.4668,False,PC1; PC3; PC4,88.9%; 8.2%; 2.6%,正常
2024-04-05 20:53:00,割煤中位,2.2273,18.4668,False,PC1; PC4; PC3,88.3%; 6.0%; 3.2%,正常
2024-04-05 20:54:00,割煤中位,2.2319,18.4668,False,PC1; PC2; PC4,84.6%; 7.1%; 6.9%,正常
2024-04-05 20:55:00,割煤中位,2.3056,18.4668,False,PC1; PC2; PC4,71.8%; 18.9%; 8.7%,正常
2024-04-05 20:56:00,割煤高位,4.6468,18.4668,False,PC2; PC1; PC3,71.8%; 19.7%; 8.0%,正常
2024-04-05 20:57:00,割煤高位,5.5484,18.4668,False,PC2; PC1; PC3,83.5%; 10.9%; 3.9%,正常
2024-04-05 20:58:00,割煤高位,5.4536,18.4668,False,PC2; PC1; PC3,83.7%; 11.1%; 3.2%,正常
2024-04-05 20:59:00,调架中,5.646,18.4668,False,PC2; PC1; PC4,91.4%; 6.0%; 2.5%,正常
2024-04-05 21:00:00,割煤高位,5.2091,18.4668,False,PC2; PC1; PC4,84.4%; 11.6%; 2.6%,正常
2024-04-05 21:01:00,待机-高位,4819.0875,18.4668,True,PC2; PC3,79.5%; 20.2%,Mahalanobis 距离=4819.1（阈值=18.5）。主要贡献特征：PC2 (79.5%); PC3 (20.2%)。
2024-04-05 21:02:00,待机-高位,1903.449,18.4668,True,PC2; PC3,67.6%; 32.0%,Mahalanobis 距离=1903.4（阈值=18.5）。主要贡献特征：PC2 (67.6%); PC3 (32.0%)。
2024-04-05 21:03:00,待机-高位,1386.2609,18.4668,True,PC2; PC3,66.1%; 33.5%,Mahalanobis 距离=1386.3（阈值=18.5）。主要贡献特征：PC2 (66.1%); PC3 (33.5%)。
2024-04-05 21:04:00,待机-高位,750.4123,18.4668,True,PC2; PC3,61.7%; 37.9%,Mahalanobis 距离=750.4（阈值=18.5）。主要贡献特征：PC2 (61.7%); PC3 (37.9%)。
2024-04-05 21:05:00,待机-高位,3.6592,18.4668,False,PC2; PC3; PC1,66.5%; 21.5%; 11.6%,正常
2024-04-05 21:06:00,调架中,5.0333,18.4668,False,PC2; PC3; PC1,61.7%; 27.4%; 6.5%,正常
2024-04-05 21:07:00,割煤高位,3.293,18.4668,False,PC2; PC3; PC1,40.4%; 39.7%; 18.2%,正常
2024-04-05 21:08:00,割煤高位,2.268,18.4668,False,PC1; PC3; PC2,38.2%; 33.8%; 25.0%,正常
2024-04-05 21:09:00,割煤高位,1.9116,18.4668,False,PC1; PC3; PC2,68.9%; 23.4%; 7.6%,正常
2024-04-05 21:10:00,割煤高位,1.881,18.4668,False,PC1; PC2; PC4,48.7%; 44.8%; 6.3%,正常
2024-04-05 21:11:00,割煤高位,2.2562,18.4668,False,PC2; PC1; PC3,54.6%; 22.4%; 11.6%,正常
2024-04-05 21:12:00,调架中,1.8924,18.4668,False,PC2; PC1; PC3,55.9%; 16.4%; 16.3%,正常
2024-04-05 21:13:00,割煤高位,1.7925,18.4668,False,PC1; PC2; PC4,42.9%; 37.9%; 18.8%,正常
2024-04-05 21:14:00,割煤中位,1.6914,18.4668,False,PC1; PC4; PC2,52.2%; 22.4%; 14.9%,正常
2024-04-05 21:15:00,割煤高位,1.4636,18.4668,False,PC1; PC2; PC4,69.4%; 15.3%; 13.2%,正常
2024-04-05 21:16:00,割煤高位,1.6274,18.4668,False,PC1; PC3; PC2,71.3%; 20.2%; 5.9%,正常
2024-04-05 21:17:00,割煤高位,1.7727,18.4668,False,PC1; PC2; PC4,54.4%; 30.2%; 14.3%,正常
2024-04-05 21:18:00,调架中,1.9518,18.4668,False,PC2; PC1; PC4,51.9%; 31.6%; 15.3%,正常
2024-04-05 21:19:00,调架中,2.0167,18.4668,False,PC2; PC1; PC4,44.2%; 43.1%; 12.7%,正常
2024-04-05 21:20:00,割煤中位,1.8972,18.4668,False,PC1; PC2; PC4,89.5%; 7.4%; 1.7%,正常
2024-04-05 21:21:00,割煤中位,2.5366,18.4668,False,PC1; PC4; PC2,56.8%; 33.6%; 7.4%,正常
2024-04-05 21:22:00,割煤中位,2.9156,18.4668,False,PC4; PC1; PC3,56.4%; 42.2%; 1.2%,正常
2024-04-05 21:23:00,割煤中位,2.8064,18.4668,False,PC4; PC1; PC3,55.6%; 37.9%; 5.2%,正常
2024-04-05 21:24:00,待机,3182.434,18.4668,True,PC2; PC3; PC4,62.8%; 36.0%; 1.2%,Mahalanobis 距离=3182.4（阈值=18.5）。主要贡献特征：PC2 (62.8%); PC3 (36.0%); PC4 (1.2%)。
2024-04-05 21:25:00,割煤中位,2.5765,18.4668,False,PC4; PC1; PC3,56.2%; 32.5%; 8.0%,正常
2024-04-05 21:26:00,割煤高位,1.8485,18.4668,False,PC1; PC2; PC4,55.4%; 30.8%; 13.8%,正常
2024-04-05 21:27:00,割煤中位,1.9745,18.4668,False,PC1; PC3; PC2,63.2%; 14.6%; 13.4%,正常
2024-04-05 21:28:00,割煤高位,1.5316,18.4668,False,PC1; PC2; PC4,67.8%; 22.9%; 8.8%,正常
2024-04-05 21:29:00,割煤高位,1.1518,18.4668,False,PC1; PC4; PC2,65.6%; 22.8%; 7.5%,正常
2024-04-05 21:30:00,割煤高位,1.2772,18.4668,False,PC4; PC1; PC2,45.4%; 45.2%; 4.7%,正常
2024-04-05 21:31:00,割煤中位,1.2781,18.4668,False,PC3; PC2; PC1,45.3%; 34.4%; 20.0%,正常
2024-04-05 21:32:00,割煤中位,1.0303,18.4668,False,PC2; PC3; PC1,33.6%; 30.6%; 30.0%,正常
2024-04-05 21:33:00,割煤中位,1.3741,18.4668,False,PC4; PC3; PC1,49.9%; 23.3%; 19.7%,正常
2024-04-05 21:34:00,割煤中位,1.7696,18.4668,False,PC4; PC3; PC1,64.5%; 19.6%; 13.6%,正常
2024-04-05 21:35:00,割煤中位,1.9892,18.4668,False,PC4; PC2; PC1,76.0%; 12.8%; 10.0%,正常
2024-04-05 21:36:00,割煤中位,1.5989,18.4668,False,PC4; PC2; PC1,53.9%; 31.9%; 12.4%,正常
2024-04-05 21:37:00,割煤中位,1.2494,18.4668,False,PC4; PC2; PC1,49.3%; 30.4%; 18.1%,正常
2024-04-05 21:38:00,割煤中位,0.9546,18.4668,False,PC2; PC1; PC4,59.1%; 29.9%; 9.8%,正常
2024-04-05 21:39:00,割煤中位,1.0,18.4668,False,PC3; PC1; PC2,36.6%; 32.5%; 26.5%,正常
2024-04-05 21:40:00,割煤中位,0.631,18.4668,False,PC1; PC3; PC2,46.8%; 34.6%; 16.2%,正常
2024-04-05 21:41:00,割煤中位,0.753,18.4668,False,PC3; PC1; PC4,72.5%; 23.6%; 3.9%,正常
2024-04-05 21:42:00,割煤高位,1.3445,18.4668,False,PC4; PC3; PC1,69.9%; 15.3%; 11.4%,正常
2024-04-05 21:43:00,调架中,1.5033,18.4668,False,PC3; PC4; PC1,52.6%; 34.6%; 7.6%,正常
2024-04-05 21:44:00,割煤高位,1.4952,18.4668,False,PC4; PC1; PC2,50.1%; 31.2%; 13.6%,正常
2024-04-05 21:45:00,待机-高位,1322.8586,18.4668,True,PC2; PC3,58.5%; 41.5%,Mahalanobis 距离=1322.9（阈值=18.5）。主要贡献特征：PC2 (58.5%); PC3 (41.5%)。
2024-04-05 21:46:00,待机-高位,1139.9261,18.4668,True,PC2; PC3,58.9%; 41.0%,Mahalanobis 距离=1139.9（阈值=18.5）。主要贡献特征：PC2 (58.9%); PC3 (41.0%)。
2024-04-05 21:47:00,割煤高位,2.615,18.4668,False,PC2; PC3; PC1,57.6%; 29.7%; 12.7%,正常
2024-04-05 21:48:00,待机-高位,1107.9702,18.4668,True,PC2; PC3,64.9%; 34.8%,Mahalanobis 距离=1108.0（阈值=18.5）。主要贡献特征：PC2 (64.9%); PC3 (34.8%)。
2024-04-05 21:49:00,待机-高位,891.7252,18.4668,True,PC2; PC3,67.6%; 32.1%,Mahalanobis 距离=891.7（阈值=18.5）。主要贡献特征：PC2 (67.6%); PC3 (32.1%)。
2024-04-05 21:50:00,待机-高位,887.7713,18.4668,True,PC2; PC3,67.5%; 32.1%,Mahalanobis 距离=887.8（阈值=18.5）。主要贡献特征：PC2 (67.5%); PC3 (32.1%)。
2024-04-05 21:51:00,待机-高位,883.8177,18.4668,True,PC2; PC3,67.5%; 32.1%,Mahalanobis 距离=883.8（阈值=18.5）。主要贡献特征：PC2 (67.5%); PC3 (32.1%)。
2024-04-05 21:52:00,割煤高位,3.8271,18.4668,False,PC2; PC3; PC1,62.5%; 28.6%; 5.4%,正常
2024-04-05 21:53:00,割煤高位,2.5508,18.4668,False,PC2; PC3; PC1,67.3%; 15.9%; 11.8%,正常
2024-04-05 21:54:00,割煤高位,1.9569,18.4668,False,PC2; PC1; PC4,65.4%; 24.6%; 5.3%,正常
2024-04-05 21:55:00,割煤高位,1.7745,18.4668,False,PC1; PC2; PC3,57.1%; 32.0%; 10.9%,正常
2024-04-05 21:56:00,调架中,2.2275,18.4668,False,PC3; PC1; PC2,75.7%; 14.3%; 8.4%,正常
2024-04-05 21:57:00,割煤高位,2.1662,18.4668,False,PC3; PC2; PC1,47.3%; 28.8%; 21.8%,正常
2024-04-05 21:58:00,割煤高位,2.0932,18.4668,False,PC2; PC3; PC1,39.6%; 30.7%; 28.7%,正常
2024-04-05 21:59:00,割煤中位,2.1551,18.4668,False,PC2; PC3; PC1,44.7%; 31.6%; 23.8%,正常
2024-04-05 22:00:00,调架中,2.0341,18.4668,False,PC2; PC3; PC1,50.7%; 28.0%; 20.3%,正常
2024-04-05 22:01:00,割煤高位,1.9015,18.4668,False,PC1; PC2; PC3,66.1%; 30.4%; 3.0%,正常
2024-04-05 22:02:00,割煤高位,2.2093,18.4668,False,PC1; PC4; PC3,61.8%; 18.0%; 11.7%,正常
2024-04-05 22:03:00,割煤高位,2.267,18.4668,False,PC1; PC4; PC3,63.2%; 18.7%; 17.0%,正常
2024-04-05 22:04:00,割煤高位,2.7408,18.4668,False,PC2; PC1; PC3,51.3%; 28.1%; 18.3%,正常
2024-04-05 22:05:00,割煤高位,3.133,18.4668,False,PC2; PC3; PC1,58.0%; 21.0%; 19.7%,正常
2024-04-05 22:06:00,割煤高位,4.1134,18.4668,False,PC2; PC1; PC3,80.1%; 10.7%; 9.2%,正常
2024-04-05 22:07:00,调架中,3.6727,18.4668,False,PC2; PC1; PC4,78.0%; 8.0%; 7.8%,正常
2024-04-05 22:08:00,割煤高位,3.595,18.4668,False,PC2; PC1; PC4,75.2%; 16.6%; 6.3%,正常
2024-04-05 22:09:00,割煤高位,3.8261,18.4668,False,PC2; PC1; PC3,80.4%; 16.6%; 2.0%,正常
2024-04-05 22:10:00,割煤高位,3.6734,18.4668,False,PC2; PC1; PC4,78.0%; 19.0%; 2.6%,正常
2024-04-05 22:11:00,调架中,2.5297,18.4668,False,PC2; PC1; PC3,66.2%; 29.8%; 3.9%,正常
2024-04-05 22:12:00,割煤高位,4.3465,18.4668,False,PC2; PC1,83.7%; 15.8%,正常
2024-04-05 22:13:00,调架中,4.4751,18.4668,False,PC2; PC1,89.9%; 9.5%,正常
2024-04-05 22:14:00,调架中,3.5437,18.4668,False,PC2; PC1; PC3,64.2%; 25.8%; 10.0%,正常
2024-04-05 22:15:00,割煤高位,5.0351,18.4668,False,PC2; PC3; PC1,44.2%; 35.3%; 19.8%,正常
2024-04-05 22:16:00,割煤高位,4.6662,18.4668,False,PC2; PC1; PC3,67.4%; 19.7%; 12.9%,正常
2024-04-05 22:17:00,割煤高位,3.7208,18.4668,False,PC2; PC1; PC3,52.8%; 35.4%; 11.5%,正常
2024-04-05 22:18:00,割煤中位,3.4544,18.4668,False,PC2; PC1,74.9%; 24.4%,正常
2024-04-05 22:19:00,割煤中位,3.4748,18.4668,False,PC2; PC1; PC3,70.0%; 16.4%; 8.6%,正常
2024-04-05 22:20:00,调架中,2.5963,18.4668,False,PC2; PC3; PC1,43.5%; 27.2%; 20.4%,正常
