时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-02 04:44:00,停机,3.2718,18.4668,False,PC3; PC2,65.9%; 34.1%,正常
2024-04-02 04:45:00,停机,4.3177,18.4668,False,PC3; PC2; PC4,66.2%; 32.1%; 1.7%,正常
2024-04-02 04:46:00,停机,3.5225,18.4668,False,PC3; PC2,64.1%; 35.1%,正常
2024-04-02 04:47:00,停机,3.6561,18.4668,False,PC3; PC2,65.1%; 34.5%,正常
2024-04-02 04:48:00,停机,3.4251,18.4668,False,PC3; PC2,66.0%; 33.9%,正常
2024-04-02 04:49:00,停机,3.0686,18.4668,False,PC3; PC2,66.2%; 33.6%,正常
2024-04-02 04:50:00,停机,2.0475,18.4668,False,PC3; PC2; PC4,60.1%; 33.1%; 6.7%,正常
2024-04-02 04:51:00,停机,1.2594,18.4668,False,PC3; PC2; PC4,56.8%; 37.4%; 5.6%,正常
2024-04-02 04:52:00,停机,1.1502,18.4668,False,PC3; PC2; PC4,50.5%; 35.3%; 13.9%,正常
2024-04-02 04:53:00,停机,0.8877,18.4668,False,PC4; PC2; PC3,55.4%; 25.1%; 14.1%,正常
2024-04-02 04:54:00,停机,56.0312,18.4668,True,PC2; PC3; PC4,71.3%; 27.1%; 1.0%,Mahalanobis 距离=56.0（阈值=18.5）。主要贡献特征：PC2 (71.3%); PC3 (27.1%); PC4 (1.0%)。
2024-04-02 04:55:00,停机,52.493,18.4668,True,PC2; PC3; PC4,83.8%; 14.4%; 1.2%,Mahalanobis 距离=52.5（阈值=18.5）。主要贡献特征：PC2 (83.8%); PC3 (14.4%); PC4 (1.2%)。
2024-04-02 04:56:00,停机,50.4987,18.4668,True,PC2; PC3,90.0%; 9.1%,Mahalanobis 距离=50.5（阈值=18.5）。主要贡献特征：PC2 (90.0%); PC3 (9.1%)。
2024-04-02 04:57:00,停机,48.8644,18.4668,True,PC2; PC3,94.1%; 5.1%,Mahalanobis 距离=48.9（阈值=18.5）。主要贡献特征：PC2 (94.1%); PC3 (5.1%)。
2024-04-02 04:58:00,停机,46.2349,18.4668,True,PC2,97.7%,Mahalanobis 距离=46.2（阈值=18.5）。主要贡献特征：PC2 (97.7%)。
2024-04-02 04:59:00,停机,7.5879,18.4668,False,PC3; PC2; PC4,63.1%; 31.7%; 5.1%,正常
2024-04-02 05:00:00,停机,6.3263,18.4668,False,PC3; PC2; PC4,66.4%; 32.1%; 1.3%,正常
2024-04-02 05:01:00,停机,6.3101,18.4668,False,PC3; PC2; PC4,64.7%; 32.4%; 2.8%,正常
2024-04-02 05:02:00,停机,6.5845,18.4668,False,PC3; PC2; PC4,67.4%; 30.3%; 2.1%,正常
2024-04-02 05:03:00,停机,3.5962,18.4668,False,PC3; PC2,68.2%; 30.8%,正常
2024-04-02 05:04:00,停机,3.4094,18.4668,False,PC3; PC2; PC4,65.9%; 31.9%; 2.0%,正常
2024-04-02 05:05:00,停机,2.596,18.4668,False,PC3; PC2,63.1%; 35.8%,正常
2024-04-02 05:06:00,停机,3.2353,18.4668,False,PC3; PC2; PC4,61.5%; 33.6%; 4.7%,正常
2024-04-02 05:07:00,停机,2.2809,18.4668,False,PC3; PC2; PC4,56.9%; 37.1%; 5.6%,正常
2024-04-02 05:08:00,停机,1.6427,18.4668,False,PC3; PC2; PC4,55.5%; 40.3%; 3.8%,正常
2024-04-02 05:09:00,停机,3.3496,18.4668,False,PC3; PC2,49.4%; 49.3%,正常
2024-04-02 05:10:00,停机,3.7245,18.4668,False,PC3; PC2,54.3%; 45.1%,正常
2024-04-02 05:11:00,停机,4.4323,18.4668,False,PC3; PC2; PC4,54.0%; 44.5%; 1.2%,正常
2024-04-02 05:12:00,停机,4.2569,18.4668,False,PC3; PC2,54.4%; 44.3%,正常
2024-04-02 05:13:00,停机,6.0229,18.4668,False,PC3; PC2; PC4,59.0%; 39.5%; 1.3%,正常
2024-04-02 05:14:00,停机,6.4438,18.4668,False,PC3; PC2,66.5%; 32.6%,正常
2024-04-02 05:15:00,停机,8.3223,18.4668,False,PC3; PC2; PC4,69.9%; 27.7%; 2.2%,正常
2024-04-02 05:16:00,停机,8.2972,18.4668,False,PC3; PC2; PC4,70.9%; 26.6%; 2.3%,正常
2024-04-02 05:17:00,停机,8.1903,18.4668,False,PC3; PC2; PC4,72.7%; 26.1%; 1.1%,正常
2024-04-02 05:18:00,空载运行,7.3483,18.4668,False,PC3; PC2; PC4,76.5%; 19.2%; 3.5%,正常
2024-04-02 05:19:00,停机,6.6115,18.4668,False,PC3; PC2; PC4,70.2%; 28.6%; 1.0%,正常
2024-04-02 05:20:00,停机,7.2755,18.4668,False,PC3; PC2; PC4,70.1%; 28.2%; 1.6%,正常
2024-04-02 05:21:00,停机,7.3282,18.4668,False,PC3; PC2; PC4,67.4%; 29.1%; 3.4%,正常
2024-04-02 05:22:00,停机,7.8249,18.4668,False,PC3; PC2; PC4,62.5%; 33.4%; 4.1%,正常
2024-04-02 05:23:00,停机,5.592,18.4668,False,PC3; PC2; PC4,59.4%; 39.5%; 1.0%,正常
2024-04-02 05:24:00,停机,4.9663,18.4668,False,PC3; PC2,61.9%; 37.8%,正常
2024-04-02 05:25:00,停机,1.7243,18.4668,False,PC3; PC2; PC4,50.8%; 46.5%; 2.6%,正常
2024-04-02 05:26:00,停机,1.7576,18.4668,False,PC3; PC2; PC4,50.6%; 46.2%; 2.9%,正常
2024-04-02 05:27:00,空载运行,2.7101,18.4668,False,PC3; PC2; PC4,58.5%; 37.1%; 3.5%,正常
2024-04-02 05:28:00,空载运行,2.9418,18.4668,False,PC3; PC2,63.6%; 34.9%,正常
2024-04-02 05:29:00,空载运行,3.9838,18.4668,False,PC3; PC2,55.7%; 43.3%,正常
2024-04-02 05:30:00,空载运行,5.0155,18.4668,False,PC3; PC2; PC4,59.2%; 38.4%; 2.3%,正常
2024-04-02 05:31:00,空载运行,5.3065,18.4668,False,PC3; PC2,63.4%; 35.8%,正常
2024-04-02 05:32:00,空载运行,3.9127,18.4668,False,PC3; PC2,63.2%; 36.7%,正常
2024-04-02 05:33:00,空载运行,3.184,18.4668,False,PC3; PC2; PC4,61.8%; 36.8%; 1.4%,正常
2024-04-02 05:34:00,停机,3.0031,18.4668,False,PC3; PC2; PC4,59.3%; 37.6%; 2.5%,正常
2024-04-02 05:35:00,停机,2.1975,18.4668,False,PC3; PC2; PC4,54.5%; 41.4%; 2.7%,正常
2024-04-02 05:36:00,停机,2.4272,18.4668,False,PC2; PC3; PC4,48.5%; 40.5%; 8.8%,正常
2024-04-02 05:37:00,空载运行,1.6241,18.4668,False,PC3; PC2; PC4,45.7%; 38.6%; 14.7%,正常
2024-04-02 05:38:00,空载运行,1.4278,18.4668,False,PC2; PC3; PC1,61.9%; 34.2%; 3.9%,正常
2024-04-02 05:39:00,空载运行,1.1458,18.4668,False,PC2; PC3; PC1,57.5%; 38.1%; 3.6%,正常
2024-04-02 05:40:00,停机,2.0534,18.4668,False,PC2; PC3; PC1,57.5%; 32.6%; 5.9%,正常
2024-04-02 05:41:00,停机,1.975,18.4668,False,PC2; PC1; PC3,59.6%; 21.5%; 18.5%,正常
2024-04-02 05:42:00,停机,3.8043,18.4668,False,PC3; PC4; PC1,43.6%; 41.8%; 14.7%,正常
2024-04-02 05:43:00,停机,2.8093,18.4668,False,PC3; PC4; PC2,54.2%; 21.3%; 13.0%,正常
2024-04-02 05:44:00,空载运行,3.5237,18.4668,False,PC3; PC4; PC2,42.3%; 42.3%; 13.8%,正常
2024-04-02 05:45:00,空载运行,0.7016,18.4668,False,PC3; PC2; PC1,55.0%; 25.6%; 12.9%,正常
2024-04-02 05:46:00,空载运行,2.5238,18.4668,False,PC3; PC4; PC2,52.4%; 28.0%; 18.6%,正常
2024-04-02 05:47:00,空载运行,3.113,18.4668,False,PC3; PC4; PC2,50.7%; 26.4%; 22.5%,正常
2024-04-02 05:48:00,空载运行,2.9863,18.4668,False,PC3; PC2; PC4,47.9%; 27.6%; 24.2%,正常
2024-04-02 05:49:00,空载运行,3.9006,18.4668,False,PC3; PC4; PC2,42.4%; 29.4%; 27.9%,正常
2024-04-02 05:50:00,空载运行,3.9205,18.4668,False,PC3; PC4; PC2,38.3%; 31.6%; 29.7%,正常
2024-04-02 05:51:00,空载运行,3.1129,18.4668,False,PC2; PC3; PC4,42.6%; 31.5%; 25.5%,正常
2024-04-02 05:52:00,空载运行,3.5811,18.4668,False,PC2; PC3; PC4,37.6%; 32.6%; 29.4%,正常
2024-04-02 05:53:00,空载运行,3.9625,18.4668,False,PC2; PC3; PC4,40.5%; 31.5%; 27.8%,正常
2024-04-02 05:54:00,空载运行,3.8111,18.4668,False,PC2; PC3; PC4,42.7%; 30.9%; 26.2%,正常
2024-04-02 05:55:00,空载运行,3.8841,18.4668,False,PC2; PC3; PC4,41.9%; 31.5%; 26.3%,正常
2024-04-02 05:56:00,空载运行,3.7291,18.4668,False,PC2; PC3; PC4,37.7%; 35.2%; 26.8%,正常
2024-04-02 05:57:00,空载运行,3.5218,18.4668,False,PC2; PC3; PC4,58.2%; 23.7%; 17.7%,正常
2024-04-02 05:58:00,停机,5.4439,18.4668,False,PC2; PC3; PC4,66.4%; 19.5%; 12.6%,正常
2024-04-02 05:59:00,停机,4.774,18.4668,False,PC2; PC3; PC4,68.0%; 15.3%; 13.6%,正常
2024-04-02 06:00:00,停机,4.8831,18.4668,False,PC2; PC1; PC4,85.6%; 9.6%; 4.6%,正常
2024-04-02 06:01:00,空载运行,5.3001,18.4668,False,PC2; PC4; PC1,89.7%; 9.1%; 1.1%,正常
2024-04-02 06:02:00,空载运行,3.1149,18.4668,False,PC2; PC3; PC4,80.8%; 15.8%; 2.6%,正常
2024-04-02 06:03:00,空载运行,2.5717,18.4668,False,PC2; PC3; PC4,56.8%; 29.6%; 13.2%,正常
2024-04-02 06:04:00,空载运行,2.8696,18.4668,False,PC2; PC3; PC4,53.5%; 33.8%; 12.6%,正常
2024-04-02 06:05:00,空载运行,2.9223,18.4668,False,PC2; PC3; PC4,53.9%; 33.7%; 12.3%,正常
2024-04-02 06:06:00,空载运行,2.5506,18.4668,False,PC3; PC2; PC4,45.2%; 39.8%; 14.7%,正常
2024-04-02 06:07:00,空载运行,1.9892,18.4668,False,PC3; PC2; PC4,47.4%; 42.6%; 9.8%,正常
2024-04-02 06:08:00,空载运行,2.1505,18.4668,False,PC3; PC2; PC4,52.7%; 44.7%; 2.2%,正常
2024-04-02 06:09:00,空载运行,2.7516,18.4668,False,PC3; PC2,49.9%; 49.3%,正常
2024-04-02 06:10:00,空载运行,2.8378,18.4668,False,PC2; PC3; PC4,55.3%; 43.1%; 1.4%,正常
2024-04-02 06:11:00,空载运行,3.3955,18.4668,False,PC2; PC3,57.9%; 41.6%,正常
2024-04-02 06:12:00,空载运行,2.2218,18.4668,False,PC2; PC3; PC4,56.1%; 40.9%; 2.6%,正常
2024-04-02 06:13:00,空载运行,2.5769,18.4668,False,PC2; PC3; PC4,57.7%; 33.1%; 8.7%,正常
2024-04-02 06:14:00,空载运行,2.6496,18.4668,False,PC2; PC3; PC4,47.8%; 33.4%; 18.0%,正常
2024-04-02 06:15:00,空载运行,2.7779,18.4668,False,PC3; PC2; PC4,40.4%; 32.5%; 25.3%,正常
2024-04-02 06:16:00,空载运行,5.3834,18.4668,False,PC2; PC4; PC3,65.0%; 20.3%; 14.1%,正常
2024-04-02 06:17:00,停机,9.2836,18.4668,False,PC2; PC4; PC3,76.9%; 11.1%; 10.9%,正常
2024-04-02 06:18:00,停机,9.7186,18.4668,False,PC2; PC3; PC4,80.4%; 9.4%; 9.2%,正常
2024-04-02 06:19:00,停机,11.2263,18.4668,False,PC2; PC3; PC4,86.9%; 6.6%; 5.7%,正常
2024-04-02 06:20:00,停机,11.0619,18.4668,False,PC2; PC3; PC4,83.7%; 8.8%; 6.9%,正常
2024-04-02 06:21:00,停机,4.8735,18.4668,False,PC2; PC3; PC4,66.0%; 25.6%; 7.1%,正常
2024-04-02 06:22:00,空载运行,3.7826,18.4668,False,PC2; PC3; PC4,58.5%; 24.2%; 17.0%,正常
2024-04-02 06:23:00,空载运行,4.9895,18.4668,False,PC2; PC3; PC4,65.7%; 18.9%; 15.3%,正常
2024-04-02 06:24:00,空载运行,4.9418,18.4668,False,PC2; PC3; PC4,62.5%; 19.1%; 18.2%,正常
2024-04-02 06:25:00,空载运行,5.5069,18.4668,False,PC2; PC4; PC3,64.9%; 18.1%; 17.0%,正常
2024-04-02 06:26:00,空载运行,5.724,18.4668,False,PC2; PC4; PC3,66.2%; 18.5%; 15.2%,正常
2024-04-02 06:27:00,停机,8.2696,18.4668,False,PC2; PC3; PC4,73.6%; 13.4%; 12.2%,正常
2024-04-02 06:28:00,停机,5.6141,18.4668,False,PC2; PC4; PC3,66.4%; 16.3%; 15.2%,正常
2024-04-02 06:29:00,停机,4.0284,18.4668,False,PC2; PC4; PC3,59.4%; 21.8%; 12.6%,正常
2024-04-02 06:30:00,停机,2.0366,18.4668,False,PC1; PC4; PC2,76.2%; 15.3%; 4.8%,正常
2024-04-02 06:31:00,停机,2.0443,18.4668,False,PC2; PC3; PC1,46.1%; 46.0%; 6.0%,正常
2024-04-02 06:32:00,停机,1.9015,18.4668,False,PC2; PC3; PC1,46.5%; 46.5%; 5.0%,正常
2024-04-02 06:33:00,停机,1.785,18.4668,False,PC3; PC2; PC1,46.9%; 46.8%; 4.3%,正常
2024-04-02 06:34:00,停机,1.6926,18.4668,False,PC3; PC2; PC1,47.2%; 47.0%; 3.8%,正常
2024-04-02 06:35:00,停机,1.6025,18.4668,False,PC3; PC2; PC1,47.5%; 47.2%; 3.3%,正常
2024-04-02 06:36:00,停机,1.515,18.4668,False,PC3; PC2; PC1,47.8%; 47.4%; 2.8%,正常
2024-04-02 06:37:00,停机,1.4321,18.4668,False,PC2; PC3; PC1,48.7%; 47.0%; 2.6%,正常
2024-04-02 06:38:00,空载运行,3.2345,18.4668,False,PC3; PC4; PC2,43.5%; 40.2%; 15.8%,正常
2024-04-02 06:39:00,空载运行,4.5272,18.4668,False,PC4; PC3; PC2,56.9%; 36.6%; 6.3%,正常
2024-04-02 06:40:00,空载运行,2.2151,18.4668,False,PC2; PC4; PC1,72.2%; 26.1%; 1.2%,正常
2024-04-02 06:41:00,空载运行,2.3791,18.4668,False,PC2; PC3,83.8%; 15.8%,正常
2024-04-02 06:42:00,空载运行,2.3265,18.4668,False,PC2; PC3,77.4%; 21.3%,正常
2024-04-02 06:43:00,空载运行,2.2372,18.4668,False,PC2; PC3; PC4,68.3%; 25.9%; 5.4%,正常
2024-04-02 06:44:00,空载运行,3.2644,18.4668,False,PC2; PC3; PC4,68.1%; 23.5%; 8.3%,正常
2024-04-02 06:45:00,空载运行,2.8413,18.4668,False,PC2; PC3; PC4,66.2%; 27.1%; 6.4%,正常
2024-04-02 06:46:00,停机,4.4893,18.4668,False,PC2; PC3; PC4,68.7%; 27.8%; 2.7%,正常
2024-04-02 06:47:00,停机,4.484,18.4668,False,PC2; PC3; PC4,70.0%; 25.9%; 3.0%,正常
2024-04-02 06:48:00,停机,6.6512,18.4668,False,PC2; PC3; PC4,61.9%; 30.3%; 7.0%,正常
2024-04-02 06:49:00,停机,7.2657,18.4668,False,PC2; PC3; PC4,44.8%; 34.1%; 19.8%,正常
2024-04-02 06:50:00,停机,12.6861,18.4668,False,PC4; PC3; PC2,42.2%; 31.8%; 25.4%,正常
2024-04-02 06:51:00,停机,12.4767,18.4668,False,PC4; PC3; PC2,41.9%; 32.4%; 25.1%,正常
2024-04-02 06:52:00,停机,11.5195,18.4668,False,PC3; PC2; PC4,39.9%; 30.0%; 29.7%,正常
2024-04-02 06:53:00,停机,8.3766,18.4668,False,PC3; PC2; PC4,45.6%; 31.5%; 22.3%,正常
2024-04-02 06:54:00,停机,7.9016,18.4668,False,PC3; PC2; PC4,47.1%; 32.0%; 20.4%,正常
2024-04-02 06:55:00,停机,1.4075,18.4668,False,PC2; PC3; PC4,53.5%; 42.9%; 2.1%,正常
2024-04-02 06:56:00,停机,1.8335,18.4668,False,PC3; PC2,53.6%; 45.5%,正常
2024-04-02 06:57:00,停机,6.298,18.4668,False,PC3; PC2; PC4,44.4%; 34.5%; 20.6%,正常
2024-04-02 06:58:00,停机,7.2521,18.4668,False,PC3; PC2; PC4,47.6%; 33.3%; 18.8%,正常
2024-04-02 06:59:00,停机,6.9957,18.4668,False,PC3; PC2; PC4,50.9%; 33.9%; 15.0%,正常
2024-04-02 07:00:00,停机,8.0365,18.4668,False,PC3; PC2; PC4,51.9%; 30.6%; 17.4%,正常
2024-04-02 07:01:00,停机,7.9795,18.4668,False,PC3; PC2; PC4,48.5%; 29.4%; 22.0%,正常
2024-04-02 07:02:00,停机,4.6072,18.4668,False,PC3; PC2; PC4,59.8%; 36.0%; 4.1%,正常
2024-04-02 07:03:00,停机,3.5981,18.4668,False,PC3; PC2,63.2%; 36.0%,正常
2024-04-02 07:04:00,停机,4.4102,18.4668,False,PC3; PC2; PC4,62.3%; 35.6%; 2.1%,正常
2024-04-02 07:05:00,停机,4.9819,18.4668,False,PC3; PC2; PC4,63.8%; 33.9%; 2.3%,正常
2024-04-02 07:06:00,停机,5.4002,18.4668,False,PC3; PC2; PC4,65.6%; 32.1%; 2.2%,正常
2024-04-02 07:07:00,停机,7.3705,18.4668,False,PC3; PC2; PC4,63.9%; 29.2%; 6.9%,正常
2024-04-02 07:08:00,停机,9.3072,18.4668,False,PC3; PC2; PC4,62.2%; 27.0%; 10.8%,正常
2024-04-02 07:09:00,停机,8.5805,18.4668,False,PC3; PC2; PC4,64.2%; 26.9%; 8.9%,正常
2024-04-02 07:10:00,停机,7.1583,18.4668,False,PC3; PC2; PC4,57.4%; 33.6%; 8.9%,正常
2024-04-02 07:11:00,停机,7.025,18.4668,False,PC3; PC2; PC4,62.0%; 32.9%; 5.0%,正常
2024-04-02 07:12:00,停机,4.862,18.4668,False,PC3; PC2; PC4,62.4%; 36.3%; 1.4%,正常
2024-04-02 07:13:00,停机,6.5476,18.4668,False,PC3; PC2; PC4,65.9%; 31.2%; 2.9%,正常
2024-04-02 07:14:00,停机,6.9757,18.4668,False,PC3; PC2; PC4,66.8%; 30.7%; 2.5%,正常
2024-04-02 07:15:00,停机,9.2454,18.4668,False,PC3; PC2; PC4,72.0%; 24.5%; 3.4%,正常
2024-04-02 07:16:00,停机,9.9103,18.4668,False,PC3; PC2; PC4,70.5%; 24.0%; 5.5%,正常
2024-04-02 07:17:00,停机,8.2589,18.4668,False,PC3; PC2; PC4,65.0%; 32.2%; 2.7%,正常
2024-04-02 07:18:00,停机,3.176,18.4668,False,PC2; PC3,50.0%; 49.8%,正常
2024-04-02 07:19:00,停机,4.1413,18.4668,False,PC2; PC3; PC4,59.7%; 39.0%; 1.1%,正常
2024-04-02 07:20:00,停机,5.4819,18.4668,False,PC2; PC3; PC4,64.8%; 31.3%; 3.8%,正常
2024-04-02 07:21:00,停机,7.3105,18.4668,False,PC2; PC3; PC4,70.5%; 22.0%; 7.2%,正常
2024-04-02 07:22:00,停机,5.8157,18.4668,False,PC2; PC3; PC4,69.8%; 27.9%; 2.1%,正常
2024-04-02 07:23:00,停机,4.3388,18.4668,False,PC2; PC3,68.9%; 30.5%,正常
2024-04-02 07:24:00,停机,3.892,18.4668,False,PC2; PC3; PC4,50.1%; 38.3%; 11.4%,正常
2024-04-02 07:25:00,停机,3.7144,18.4668,False,PC3; PC2; PC4,53.8%; 42.5%; 3.5%,正常
2024-04-02 07:26:00,停机,3.6891,18.4668,False,PC3; PC2,57.6%; 41.3%,正常
2024-04-02 07:27:00,停机,4.2633,18.4668,False,PC3; PC2,65.6%; 33.9%,正常
2024-04-02 07:28:00,停机,8.0521,18.4668,False,PC3; PC2; PC4,65.5%; 28.4%; 6.0%,正常
2024-04-02 07:29:00,停机,7.4337,18.4668,False,PC3; PC2; PC4,67.7%; 30.1%; 2.0%,正常
2024-04-02 07:30:00,停机,7.5224,18.4668,False,PC3; PC2; PC4,68.3%; 29.7%; 1.8%,正常
2024-04-02 07:31:00,停机,7.2695,18.4668,False,PC3; PC2,71.6%; 27.6%,正常
2024-04-02 07:32:00,停机,6.1683,18.4668,False,PC3; PC2; PC4,68.8%; 29.0%; 2.1%,正常
2024-04-02 07:33:00,停机,3.4213,18.4668,False,PC3; PC2; PC4,65.8%; 30.7%; 3.3%,正常
2024-04-02 07:34:00,停机,4.0824,18.4668,False,PC3; PC2,67.1%; 32.8%,正常
2024-04-02 07:35:00,停机,3.4408,18.4668,False,PC3; PC2; PC4,66.3%; 32.2%; 1.4%,正常
2024-04-02 07:36:00,停机,3.629,18.4668,False,PC3; PC2,67.9%; 31.4%,正常
2024-04-02 07:37:00,停机,5.2682,18.4668,False,PC3; PC2; PC4,69.8%; 28.7%; 1.4%,正常
2024-04-02 07:38:00,停机,4.7239,18.4668,False,PC3; PC2,69.2%; 29.8%,正常
2024-04-02 07:39:00,停机,2.8509,18.4668,False,PC3; PC2; PC4,60.7%; 37.2%; 1.9%,正常
2024-04-02 07:40:00,停机,2.5163,18.4668,False,PC3; PC2,57.5%; 42.2%,正常
2024-04-02 07:41:00,空载运行,3.5914,18.4668,False,PC3; PC2; PC4,57.2%; 38.8%; 2.0%,正常
2024-04-02 07:42:00,空载运行,2.039,18.4668,False,PC3; PC2; PC1,54.5%; 42.6%; 2.3%,正常
2024-04-02 07:43:00,空载运行,1.622,18.4668,False,PC3; PC2; PC4,53.9%; 38.4%; 6.1%,正常
2024-04-02 07:44:00,停机,2.7323,18.4668,False,PC3; PC2; PC4,56.5%; 27.0%; 16.5%,正常
2024-04-02 07:45:00,停机,3.3365,18.4668,False,PC3; PC4; PC2,54.9%; 26.7%; 18.4%,正常
2024-04-02 07:46:00,空载运行,4.4374,18.4668,False,PC4; PC3; PC2,71.8%; 26.8%; 1.2%,正常
2024-04-02 07:47:00,空载运行,0.9742,18.4668,False,PC2; PC3; PC4,48.7%; 46.1%; 5.2%,正常
2024-04-02 07:48:00,空载运行,0.9469,18.4668,False,PC2; PC3; PC4,48.6%; 46.2%; 5.3%,正常
2024-04-02 07:49:00,空载运行,0.9234,18.4668,False,PC2; PC3; PC4,48.5%; 46.2%; 5.3%,正常
2024-04-02 07:50:00,空载运行,0.9113,18.4668,False,PC2; PC3; PC4,48.4%; 46.3%; 5.3%,正常
2024-04-02 07:51:00,空载运行,0.9011,18.4668,False,PC2; PC3; PC4,48.2%; 46.4%; 5.3%,正常
2024-04-02 07:52:00,空载运行,0.8929,18.4668,False,PC2; PC3; PC4,48.1%; 46.4%; 5.4%,正常
2024-04-02 07:53:00,空载运行,0.8907,18.4668,False,PC2; PC3; PC4,48.0%; 46.5%; 5.4%,正常
2024-04-02 07:54:00,空载运行,0.8886,18.4668,False,PC2; PC3; PC4,48.0%; 46.5%; 5.4%,正常
2024-04-02 07:55:00,空载运行,0.8865,18.4668,False,PC2; PC3; PC4,47.9%; 46.5%; 5.4%,正常
2024-04-02 07:56:00,空载运行,0.8859,18.4668,False,PC2; PC3; PC4,47.8%; 46.6%; 5.4%,正常
2024-04-02 07:57:00,空载运行,0.8856,18.4668,False,PC2; PC3; PC4,47.8%; 46.6%; 5.4%,正常
2024-04-02 07:58:00,空载运行,0.8859,18.4668,False,PC2; PC3; PC4,47.7%; 46.6%; 5.4%,正常
2024-04-02 07:59:00,空载运行,0.8866,18.4668,False,PC2; PC3; PC4,47.6%; 46.7%; 5.4%,正常
2024-04-02 08:00:00,空载运行,0.8897,18.4668,False,PC2; PC3; PC4,47.5%; 46.7%; 5.4%,正常
2024-04-02 08:01:00,空载运行,0.8918,18.4668,False,PC2; PC3; PC4,47.4%; 46.7%; 5.4%,正常
2024-04-02 08:02:00,空载运行,0.8943,18.4668,False,PC2; PC3; PC4,47.4%; 46.7%; 5.4%,正常
2024-04-02 08:03:00,空载运行,0.8968,18.4668,False,PC2; PC3; PC4,47.4%; 46.6%; 5.4%,正常
2024-04-02 08:04:00,空载运行,0.8968,18.4668,False,PC2; PC3; PC4,47.4%; 46.6%; 5.4%,正常
2024-04-02 08:05:00,空载运行,0.8968,18.4668,False,PC2; PC3; PC4,47.4%; 46.6%; 5.4%,正常
2024-04-02 08:06:00,停机,0.869,18.4668,False,PC3; PC2; PC4,49.1%; 48.7%; 2.2%,正常
2024-04-02 08:07:00,停机,0.8709,18.4668,False,PC3; PC2; PC4,49.1%; 48.7%; 2.2%,正常
2024-04-02 08:08:00,停机,0.8701,18.4668,False,PC2; PC3; PC4,49.1%; 48.8%; 2.1%,正常
2024-04-02 08:09:00,空载运行,3.5829,18.4668,False,PC4; PC3; PC2,43.8%; 40.6%; 14.3%,正常
2024-04-02 08:10:00,停机,1.2587,18.4668,False,PC3; PC2; PC4,45.1%; 41.6%; 12.6%,正常
2024-04-02 08:11:00,停机,1.5846,18.4668,False,PC2; PC3; PC4,47.2%; 46.8%; 5.8%,正常
2024-04-02 08:12:00,停机,2.2594,18.4668,False,PC3; PC2; PC4,49.0%; 44.2%; 6.7%,正常
2024-04-02 08:13:00,停机,2.1766,18.4668,False,PC2; PC3; PC4,47.6%; 46.4%; 5.9%,正常
2024-04-02 08:14:00,停机,2.6524,18.4668,False,PC3; PC2; PC4,46.5%; 45.7%; 7.7%,正常
2024-04-02 08:15:00,停机,1.9319,18.4668,False,PC2; PC3; PC4,50.4%; 44.6%; 4.9%,正常
2024-04-02 08:16:00,停机,1.4411,18.4668,False,PC2; PC3; PC4,51.8%; 42.4%; 5.6%,正常
2024-04-02 08:17:00,停机,3.6767,18.4668,False,PC2; PC4; PC3,48.0%; 26.3%; 25.4%,正常
2024-04-02 08:18:00,停机,2.4058,18.4668,False,PC3; PC2; PC4,52.5%; 43.3%; 4.0%,正常
2024-04-02 08:19:00,停机,2.0349,18.4668,False,PC3; PC2,62.8%; 37.0%,正常
2024-04-02 08:20:00,空载运行,2.1182,18.4668,False,PC3; PC2; PC1,68.3%; 29.1%; 2.0%,正常
2024-04-02 08:21:00,空载运行,2.0589,18.4668,False,PC3; PC2; PC4,63.6%; 33.2%; 1.9%,正常
2024-04-02 08:22:00,停机,3.1291,18.4668,False,PC3; PC2; PC4,44.1%; 36.6%; 19.3%,正常
2024-04-02 08:23:00,停机,3.089,18.4668,False,PC3; PC2; PC4,40.8%; 34.2%; 25.0%,正常
2024-04-02 08:24:00,空载运行,0.9582,18.4668,False,PC2; PC3; PC4,45.0%; 34.7%; 18.8%,正常
2024-04-02 08:25:00,停机,1.3465,18.4668,False,PC2; PC4; PC3,43.3%; 36.3%; 10.7%,正常
2024-04-02 08:26:00,停机,5.6103,18.4668,False,PC4; PC3; PC2,48.2%; 47.5%; 4.1%,正常
2024-04-02 08:27:00,停机,2.1573,18.4668,False,PC4; PC2; PC1,56.2%; 42.0%; 1.7%,正常
2024-04-02 08:28:00,停机,3.1534,18.4668,False,PC2; PC3; PC4,87.1%; 11.8%; 1.1%,正常
2024-04-02 08:29:00,停机,3.4184,18.4668,False,PC2; PC3; PC4,74.3%; 20.9%; 4.8%,正常
2024-04-02 08:30:00,停机,3.8119,18.4668,False,PC2; PC3; PC4,66.7%; 25.9%; 7.3%,正常
2024-04-02 08:31:00,停机,4.4518,18.4668,False,PC2; PC3; PC4,61.7%; 27.1%; 11.1%,正常
2024-04-02 08:32:00,停机,4.5377,18.4668,False,PC2; PC3; PC4,64.8%; 25.0%; 10.1%,正常
2024-04-02 08:33:00,停机,4.3698,18.4668,False,PC2; PC3; PC4,62.4%; 25.5%; 11.9%,正常
2024-04-02 08:34:00,停机,3.2332,18.4668,False,PC2; PC3; PC4,62.2%; 28.5%; 9.1%,正常
