时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-02 03:06:00,重载,1.292,18.4668,False,PC2; PC3; PC4,31.1%; 30.2%; 20.6%,正常
2024-04-02 03:07:00,重载,1.5794,18.4668,False,PC2; PC3; PC4,48.8%; 34.3%; 8.6%,正常
2024-04-02 03:08:00,停机,1586.3274,18.4668,True,PC2; PC3; PC4,69.5%; 29.3%; 1.2%,Mahalanobis 距离=1586.3（阈值=18.5）。主要贡献特征：PC2 (69.5%); PC3 (29.3%); PC4 (1.2%)。
2024-04-02 03:09:00,停机,1302.1798,18.4668,True,PC2; PC3; PC4,68.8%; 29.8%; 1.3%,Mahalanobis 距离=1302.2（阈值=18.5）。主要贡献特征：PC2 (68.8%); PC3 (29.8%); PC4 (1.3%)。
2024-04-02 03:10:00,重载,3.7431,18.4668,False,PC2; PC3,59.9%; 39.2%,正常
2024-04-02 03:11:00,停机,927.7237,18.4668,True,PC3; PC2; PC4,58.2%; 26.7%; 15.1%,Mahalanobis 距离=927.7（阈值=18.5）。主要贡献特征：PC3 (58.2%); PC2 (26.7%); PC4 (15.1%)。
2024-04-02 03:12:00,停机,759.4327,18.4668,True,PC3; PC2; PC4,58.1%; 27.2%; 14.8%,Mahalanobis 距离=759.4（阈值=18.5）。主要贡献特征：PC3 (58.1%); PC2 (27.2%); PC4 (14.8%)。
2024-04-02 03:13:00,停机,542.4524,18.4668,True,PC3; PC2; PC4,57.8%; 28.7%; 13.5%,Mahalanobis 距离=542.5（阈值=18.5）。主要贡献特征：PC3 (57.8%); PC2 (28.7%); PC4 (13.5%)。
2024-04-02 03:14:00,停机,19.5038,18.4668,True,PC2; PC3; PC4,49.5%; 48.6%; 1.9%,Mahalanobis 距离=19.5（阈值=18.5）。主要贡献特征：PC2 (49.5%); PC3 (48.6%); PC4 (1.9%)。
2024-04-02 03:15:00,停机,14.2056,18.4668,False,PC2; PC3; PC4,49.9%; 48.3%; 1.8%,正常
2024-04-02 03:16:00,停机,2.564,18.4668,False,PC2; PC3; PC4,52.2%; 46.4%; 1.3%,正常
2024-04-02 03:17:00,停机,2.564,18.4668,False,PC2; PC3; PC4,52.2%; 46.4%; 1.3%,正常
2024-04-02 03:18:00,停机,2.564,18.4668,False,PC2; PC3; PC4,52.2%; 46.4%; 1.3%,正常
2024-04-02 03:19:00,停机,2.564,18.4668,False,PC2; PC3; PC4,52.2%; 46.4%; 1.3%,正常
2024-04-02 03:20:00,停机,2.564,18.4668,False,PC2; PC3; PC4,52.2%; 46.4%; 1.3%,正常
2024-04-02 03:21:00,停机,2.564,18.4668,False,PC2; PC3; PC4,52.2%; 46.4%; 1.3%,正常
2024-04-02 03:22:00,停机,2.5648,18.4668,False,PC2; PC3; PC4,52.2%; 46.4%; 1.3%,正常
2024-04-02 03:23:00,停机,2.2579,18.4668,False,PC2; PC3; PC4,51.9%; 46.7%; 1.3%,正常
2024-04-02 03:24:00,重载,5.4062,18.4668,False,PC2; PC3,62.8%; 36.5%,正常
2024-04-02 03:25:00,停机,17.1345,18.4668,False,PC3; PC2; PC4,50.3%; 47.6%; 2.0%,正常
2024-04-02 03:26:00,停机,17.4337,18.4668,False,PC3; PC2; PC4,51.1%; 46.7%; 2.1%,正常
2024-04-02 03:27:00,停机,17.8236,18.4668,False,PC3; PC2; PC4,52.4%; 45.2%; 2.3%,正常
2024-04-02 03:28:00,停机,18.1145,18.4668,False,PC3; PC2; PC4,52.8%; 44.7%; 2.3%,正常
2024-04-02 03:29:00,停机,1.3169,18.4668,False,PC3; PC2; PC4,50.7%; 47.3%; 1.3%,正常
2024-04-02 03:30:00,停机,1.3122,18.4668,False,PC3; PC2; PC4,51.2%; 46.6%; 1.3%,正常
2024-04-02 03:31:00,停机,1.3015,18.4668,False,PC3; PC2; PC4,51.8%; 45.7%; 1.3%,正常
2024-04-02 03:32:00,停机,1.2777,18.4668,False,PC3; PC2; PC4,51.9%; 45.5%; 1.3%,正常
2024-04-02 03:33:00,停机,1.2734,18.4668,False,PC3; PC2; PC1,52.1%; 45.1%; 1.4%,正常
2024-04-02 03:34:00,重载,5.4656,18.4668,False,PC2; PC3,62.6%; 36.7%,正常
2024-04-02 03:35:00,重载,3.7062,18.4668,False,PC2; PC3; PC1,63.0%; 36.0%; 1.0%,正常
2024-04-02 03:36:00,重载,1.7733,18.4668,False,PC2; PC3; PC1,49.6%; 43.8%; 6.5%,正常
2024-04-02 03:37:00,重载,1.231,18.4668,False,PC3; PC2; PC1,60.8%; 22.6%; 15.4%,正常
2024-04-02 03:38:00,重载,0.9579,18.4668,False,PC4; PC1; PC3,55.6%; 29.4%; 14.9%,正常
2024-04-02 03:39:00,重载,1.5761,18.4668,False,PC2; PC4; PC1,49.4%; 43.7%; 6.4%,正常
2024-04-02 03:40:00,重载,1.506,18.4668,False,PC4; PC2; PC3,51.1%; 44.0%; 2.5%,正常
2024-04-02 03:41:00,停机,2883.9293,18.4668,True,PC2; PC3; PC4,74.5%; 23.3%; 2.2%,Mahalanobis 距离=2883.9（阈值=18.5）。主要贡献特征：PC2 (74.5%); PC3 (23.3%); PC4 (2.2%)。
2024-04-02 03:42:00,停机,2119.7547,18.4668,True,PC2; PC3; PC4,71.8%; 25.6%; 2.7%,Mahalanobis 距离=2119.8（阈值=18.5）。主要贡献特征：PC2 (71.8%); PC3 (25.6%); PC4 (2.7%)。
2024-04-02 03:43:00,停机,2152.9133,18.4668,True,PC2; PC3; PC4,75.5%; 22.1%; 2.3%,Mahalanobis 距离=2152.9（阈值=18.5）。主要贡献特征：PC2 (75.5%); PC3 (22.1%); PC4 (2.3%)。
2024-04-02 03:44:00,停机,1244.3589,18.4668,True,PC3; PC2; PC4,68.7%; 29.1%; 2.3%,Mahalanobis 距离=1244.4（阈值=18.5）。主要贡献特征：PC3 (68.7%); PC2 (29.1%); PC4 (2.3%)。
2024-04-02 03:45:00,重载,5.2149,18.4668,False,PC2; PC3; PC4,63.3%; 32.6%; 3.9%,正常
2024-04-02 03:46:00,重载,2.4463,18.4668,False,PC3; PC2,68.6%; 31.4%,正常
2024-04-02 03:47:00,重载,2.5912,18.4668,False,PC3; PC4,97.1%; 2.2%,正常
2024-04-02 03:48:00,重载,3.3514,18.4668,False,PC3; PC2; PC4,57.2%; 36.3%; 5.0%,正常
2024-04-02 03:49:00,重载,3.9473,18.4668,False,PC2; PC3; PC4,74.2%; 15.8%; 8.9%,正常
2024-04-02 03:50:00,重载,4.4974,18.4668,False,PC2; PC4; PC3,82.9%; 13.1%; 3.5%,正常
2024-04-02 03:51:00,重载,4.3621,18.4668,False,PC2; PC4,88.9%; 9.8%,正常
2024-04-02 03:52:00,重载,3.792,18.4668,False,PC2; PC4; PC3,90.9%; 7.9%; 1.1%,正常
2024-04-02 03:53:00,重载,2.8697,18.4668,False,PC2; PC4; PC3,84.4%; 9.1%; 6.5%,正常
2024-04-02 03:54:00,重载,1.9776,18.4668,False,PC2; PC3; PC4,80.1%; 9.8%; 9.6%,正常
2024-04-02 03:55:00,重载,1.8011,18.4668,False,PC2; PC3; PC1,60.4%; 38.2%; 1.2%,正常
2024-04-02 03:56:00,重载,2.0085,18.4668,False,PC3; PC2; PC4,40.2%; 36.6%; 21.1%,正常
2024-04-02 03:57:00,重载,2.5807,18.4668,False,PC4; PC3; PC2,47.1%; 30.5%; 20.3%,正常
2024-04-02 03:58:00,重载,2.9232,18.4668,False,PC4; PC2; PC3,44.2%; 28.6%; 25.6%,正常
2024-04-02 03:59:00,重载,3.1373,18.4668,False,PC2; PC4; PC3,48.3%; 26.1%; 24.5%,正常
2024-04-02 04:00:00,重载,2.7767,18.4668,False,PC2; PC4; PC3,59.3%; 27.1%; 11.4%,正常
2024-04-02 04:01:00,重载,1.768,18.4668,False,PC2; PC3; PC1,74.4%; 17.7%; 5.1%,正常
2024-04-02 04:02:00,重载,1.1902,18.4668,False,PC2; PC1; PC4,65.1%; 18.8%; 16.0%,正常
2024-04-02 04:03:00,重载,2.8634,18.4668,False,PC2; PC4; PC3,69.4%; 16.4%; 11.8%,正常
2024-04-02 04:04:00,重载,2.4409,18.4668,False,PC2; PC3; PC4,53.2%; 28.1%; 13.4%,正常
2024-04-02 04:05:00,重载,2.628,18.4668,False,PC2; PC3; PC4,57.3%; 26.7%; 11.0%,正常
2024-04-02 04:06:00,重载,2.8378,18.4668,False,PC3; PC2; PC1,48.8%; 40.6%; 5.5%,正常
2024-04-02 04:07:00,重载,3.3352,18.4668,False,PC2; PC3; PC4,60.5%; 29.2%; 7.1%,正常
2024-04-02 04:08:00,重载,1.966,18.4668,False,PC3; PC1; PC4,86.4%; 12.5%; 1.0%,正常
2024-04-02 04:09:00,重载,1.7152,18.4668,False,PC3; PC1; PC4,77.6%; 14.8%; 5.6%,正常
2024-04-02 04:10:00,重载,1.6656,18.4668,False,PC3; PC1,86.0%; 12.4%,正常
2024-04-02 04:11:00,重载,1.248,18.4668,False,PC3; PC4; PC1,66.6%; 18.0%; 14.5%,正常
2024-04-02 04:12:00,重载,0.9902,18.4668,False,PC3; PC4; PC2,34.8%; 27.7%; 21.9%,正常
2024-04-02 04:13:00,重载,1.1788,18.4668,False,PC4; PC1; PC2,79.6%; 11.8%; 4.4%,正常
2024-04-02 04:14:00,重载,1.1249,18.4668,False,PC4; PC3; PC2,70.8%; 12.3%; 9.8%,正常
2024-04-02 04:15:00,重载,1.2191,18.4668,False,PC4; PC3; PC1,91.1%; 4.1%; 2.4%,正常
2024-04-02 04:16:00,重载,1.9753,18.4668,False,PC2; PC4; PC3,49.4%; 36.5%; 14.0%,正常
2024-04-02 04:17:00,重载,2.494,18.4668,False,PC2; PC4; PC3,64.0%; 20.2%; 15.8%,正常
2024-04-02 04:18:00,重载,3.4313,18.4668,False,PC2; PC3; PC4,79.5%; 10.6%; 9.8%,正常
2024-04-02 04:19:00,重载,4.2337,18.4668,False,PC2; PC3; PC4,82.5%; 10.6%; 6.8%,正常
2024-04-02 04:20:00,重载,4.1995,18.4668,False,PC2; PC3; PC4,81.8%; 10.5%; 7.7%,正常
2024-04-02 04:21:00,重载,3.4747,18.4668,False,PC2; PC3; PC4,86.2%; 11.0%; 2.4%,正常
2024-04-02 04:22:00,重载,3.1648,18.4668,False,PC2; PC3; PC4,85.2%; 8.4%; 5.6%,正常
2024-04-02 04:23:00,重载,2.2964,18.4668,False,PC2; PC3; PC4,71.3%; 16.2%; 8.8%,正常
2024-04-02 04:24:00,重载,1.2252,18.4668,False,PC2; PC3; PC4,41.2%; 20.7%; 20.5%,正常
2024-04-02 04:25:00,重载,0.9391,18.4668,False,PC3; PC1,55.3%; 43.1%,正常
2024-04-02 04:26:00,重载,1.208,18.4668,False,PC4; PC1; PC3,69.5%; 21.1%; 7.8%,正常
2024-04-02 04:27:00,重载,1.4351,18.4668,False,PC4; PC1; PC2,73.2%; 12.9%; 10.1%,正常
2024-04-02 04:28:00,重载,1.3927,18.4668,False,PC4; PC3; PC2,56.5%; 20.5%; 12.0%,正常
2024-04-02 04:29:00,重载,1.3081,18.4668,False,PC4; PC3; PC2,63.6%; 14.5%; 12.6%,正常
2024-04-02 04:30:00,重载,0.9111,18.4668,False,PC4; PC3; PC1,57.7%; 26.1%; 12.2%,正常
2024-04-02 04:31:00,重载,0.8739,18.4668,False,PC2; PC3; PC4,37.9%; 29.0%; 26.2%,正常
2024-04-02 04:32:00,重载,1.9691,18.4668,False,PC4; PC3; PC2,94.8%; 2.9%; 1.1%,正常
2024-04-02 04:33:00,重载,2.5598,18.4668,False,PC4; PC2,97.2%; 2.3%,正常
2024-04-02 04:34:00,重载,2.3197,18.4668,False,PC4; PC2,98.2%; 1.1%,正常
2024-04-02 04:35:00,重载,2.9141,18.4668,False,PC4; PC3,86.9%; 13.1%,正常
2024-04-02 04:36:00,重载,2.9156,18.4668,False,PC4; PC3,85.1%; 14.9%,正常
2024-04-02 04:37:00,重载,1.0989,18.4668,False,PC4; PC3,66.7%; 32.3%,正常
2024-04-02 04:38:00,重载,1.1861,18.4668,False,PC4; PC3; PC2,54.3%; 43.5%; 1.9%,正常
2024-04-02 04:39:00,重载,1.4152,18.4668,False,PC3; PC4,61.7%; 37.9%,正常
2024-04-02 04:40:00,重载,0.963,18.4668,False,PC3; PC2; PC1,86.5%; 6.7%; 3.8%,正常
2024-04-02 04:41:00,重载,1.1087,18.4668,False,PC3; PC4; PC1,88.8%; 6.0%; 3.5%,正常
2024-04-02 04:42:00,重载,1.1601,18.4668,False,PC3; PC2; PC4,58.7%; 23.0%; 14.3%,正常
2024-04-02 04:43:00,重载,1.1892,18.4668,False,PC3; PC2; PC1,64.1%; 28.2%; 7.1%,正常
2024-04-02 04:44:00,重载,0.969,18.4668,False,PC2; PC1; PC4,82.3%; 9.5%; 4.1%,正常
2024-04-02 04:45:00,重载,1.0831,18.4668,False,PC2; PC4; PC1,66.2%; 28.1%; 5.2%,正常
2024-04-02 04:46:00,重载,0.9895,18.4668,False,PC2; PC4; PC1,74.7%; 17.5%; 6.6%,正常
2024-04-02 04:47:00,重载,0.9475,18.4668,False,PC2; PC4; PC1,69.2%; 18.1%; 11.7%,正常
2024-04-02 04:48:00,重载,0.9935,18.4668,False,PC2; PC1; PC4,75.5%; 14.2%; 7.6%,正常
2024-04-02 04:49:00,重载,1.0822,18.4668,False,PC2; PC1; PC3,81.9%; 15.5%; 2.3%,正常
2024-04-02 04:50:00,停机,1494.6545,18.4668,True,PC2; PC3,66.2%; 33.0%,Mahalanobis 距离=1494.7（阈值=18.5）。主要贡献特征：PC2 (66.2%); PC3 (33.0%)。
2024-04-02 04:51:00,重载,1.75,18.4668,False,PC2; PC3; PC1,68.0%; 28.1%; 2.3%,正常
2024-04-02 04:52:00,停机,1439.7866,18.4668,True,PC2; PC3; PC4,69.9%; 29.1%; 1.0%,Mahalanobis 距离=1439.8（阈值=18.5）。主要贡献特征：PC2 (69.9%); PC3 (29.1%); PC4 (1.0%)。
2024-04-02 04:53:00,停机,1664.5973,18.4668,True,PC2; PC3,77.0%; 22.8%,Mahalanobis 距离=1664.6（阈值=18.5）。主要贡献特征：PC2 (77.0%); PC3 (22.8%)。
2024-04-02 04:54:00,重载,23.3749,18.4668,True,PC2; PC3; PC1,55.9%; 41.3%; 1.9%,Mahalanobis 距离=23.4（阈值=18.5）。主要贡献特征：PC2 (55.9%); PC3 (41.3%); PC1 (1.9%)。
2024-04-02 04:55:00,重载,22.5337,18.4668,True,PC2; PC3; PC1,69.4%; 27.5%; 2.1%,Mahalanobis 距离=22.5（阈值=18.5）。主要贡献特征：PC2 (69.4%); PC3 (27.5%); PC1 (2.1%)。
2024-04-02 04:56:00,重载,21.7248,18.4668,True,PC2; PC3; PC1,76.4%; 21.1%; 2.2%,Mahalanobis 距离=21.7（阈值=18.5）。主要贡献特征：PC2 (76.4%); PC3 (21.1%); PC1 (2.2%)。
2024-04-02 04:57:00,重载,21.3095,18.4668,True,PC2; PC3; PC1,82.2%; 15.4%; 2.2%,Mahalanobis 距离=21.3（阈值=18.5）。主要贡献特征：PC2 (82.2%); PC3 (15.4%); PC1 (2.2%)。
2024-04-02 04:58:00,重载,21.1454,18.4668,True,PC2; PC3; PC1,89.5%; 7.7%; 2.1%,Mahalanobis 距离=21.1（阈值=18.5）。主要贡献特征：PC2 (89.5%); PC3 (7.7%); PC1 (2.1%)。
2024-04-02 04:59:00,重载,1.6951,18.4668,False,PC3; PC4; PC1,49.4%; 39.1%; 7.5%,正常
2024-04-02 05:00:00,重载,1.5373,18.4668,False,PC3; PC4; PC1,69.1%; 16.0%; 9.4%,正常
2024-04-02 05:01:00,重载,1.3792,18.4668,False,PC3; PC4; PC1,52.6%; 33.7%; 12.9%,正常
2024-04-02 05:02:00,重载,1.5115,18.4668,False,PC3; PC4; PC1,63.4%; 24.6%; 11.4%,正常
2024-04-02 05:03:00,重载,1.3998,18.4668,False,PC2; PC1; PC3,43.3%; 31.0%; 24.2%,正常
2024-04-02 05:04:00,重载,1.4745,18.4668,False,PC3; PC1; PC2,42.2%; 31.7%; 14.2%,正常
2024-04-02 05:05:00,重载,1.1148,18.4668,False,PC2; PC1; PC3,53.4%; 42.4%; 2.6%,正常
2024-04-02 05:06:00,重载,1.6546,18.4668,False,PC3; PC4; PC1,43.8%; 32.7%; 23.5%,正常
2024-04-02 05:07:00,重载,1.3497,18.4668,False,PC4; PC1; PC2,41.5%; 35.2%; 22.2%,正常
2024-04-02 05:08:00,重载,1.156,18.4668,False,PC2; PC1; PC4,45.5%; 32.0%; 16.4%,正常
2024-04-02 05:09:00,重载,0.987,18.4668,False,PC1; PC4; PC2,58.3%; 39.9%; 1.6%,正常
2024-04-02 05:10:00,重载,1.2112,18.4668,False,PC2; PC3; PC1,35.4%; 34.5%; 21.8%,正常
2024-04-02 05:11:00,重载,1.2661,18.4668,False,PC3; PC2; PC1,28.5%; 26.5%; 23.1%,正常
2024-04-02 05:12:00,重载,1.2294,18.4668,False,PC3; PC2; PC1,30.2%; 26.3%; 24.9%,正常
2024-04-02 05:13:00,重载,1.9535,18.4668,False,PC3; PC2; PC4,49.8%; 32.4%; 9.5%,正常
2024-04-02 05:14:00,重载,1.8303,18.4668,False,PC3; PC2; PC1,70.5%; 13.0%; 9.2%,正常
2024-04-02 05:15:00,重载,2.1617,18.4668,False,PC3; PC4; PC1,73.1%; 14.2%; 6.9%,正常
2024-04-02 05:16:00,重载,2.108,18.4668,False,PC3; PC4; PC1,73.5%; 16.0%; 7.9%,正常
2024-04-02 05:17:00,重载,2.2672,18.4668,False,PC3; PC4; PC1,80.6%; 8.5%; 7.4%,正常
2024-04-02 05:18:00,重载,2.1484,18.4668,False,PC3; PC4; PC1,80.5%; 11.7%; 7.7%,正常
2024-04-02 05:19:00,重载,1.6667,18.4668,False,PC3; PC4; PC1,75.2%; 13.6%; 10.9%,正常
2024-04-02 05:20:00,重载,1.8062,18.4668,False,PC3; PC4; PC1,75.6%; 15.3%; 7.2%,正常
2024-04-02 05:21:00,重载,1.6268,18.4668,False,PC3; PC4; PC1,61.3%; 31.4%; 6.8%,正常
2024-04-02 05:22:00,重载,1.9212,18.4668,False,PC3; PC4; PC2,55.7%; 25.9%; 14.3%,正常
2024-04-02 05:23:00,重载,1.6732,18.4668,False,PC3; PC2; PC4,53.1%; 30.9%; 9.9%,正常
2024-04-02 05:24:00,重载,1.5232,18.4668,False,PC3; PC2; PC1,63.1%; 25.5%; 7.2%,正常
2024-04-02 05:25:00,重载,1.3193,18.4668,False,PC2; PC3; PC1,45.2%; 28.1%; 14.7%,正常
2024-04-02 05:26:00,重载,1.3561,18.4668,False,PC2; PC3; PC1,43.6%; 27.3%; 15.1%,正常
2024-04-02 05:27:00,重载,1.3684,18.4668,False,PC3; PC2; PC4,41.1%; 33.2%; 13.4%,正常
2024-04-02 05:28:00,重载,0.8759,18.4668,False,PC3; PC1; PC2,62.2%; 21.8%; 10.0%,正常
2024-04-02 05:29:00,重载,1.2292,18.4668,False,PC2; PC3; PC1,59.2%; 32.3%; 4.7%,正常
2024-04-02 05:30:00,重载,1.34,18.4668,False,PC3; PC2; PC4,45.2%; 43.1%; 10.8%,正常
2024-04-02 05:31:00,重载,1.8267,18.4668,False,PC3; PC2; PC4,56.3%; 41.2%; 2.5%,正常
2024-04-02 05:32:00,停机,3095.3447,18.4668,True,PC2; PC3,68.5%; 31.5%,Mahalanobis 距离=3095.3（阈值=18.5）。主要贡献特征：PC2 (68.5%); PC3 (31.5%)。
2024-04-02 05:33:00,重载,1.7486,18.4668,False,PC3; PC2; PC4,52.2%; 42.5%; 2.9%,正常
2024-04-02 05:34:00,重载,1.3377,18.4668,False,PC3; PC1; PC4,54.3%; 21.9%; 15.4%,正常
2024-04-02 05:35:00,重载,1.0599,18.4668,False,PC1; PC2; PC4,66.7%; 16.9%; 16.2%,正常
2024-04-02 05:36:00,重载,1.267,18.4668,False,PC3; PC1; PC2,31.8%; 27.2%; 22.1%,正常
2024-04-02 05:37:00,重载,1.2396,18.4668,False,PC4; PC1; PC3,53.6%; 37.7%; 6.8%,正常
2024-04-02 05:38:00,重载,1.6712,18.4668,False,PC3; PC2; PC1,55.9%; 30.7%; 13.4%,正常
2024-04-02 05:39:00,重载,1.6159,18.4668,False,PC3; PC2; PC1,52.2%; 34.3%; 13.4%,正常
2024-04-02 05:40:00,停机,2539.227,18.4668,True,PC2; PC3,76.8%; 22.7%,Mahalanobis 距离=2539.2（阈值=18.5）。主要贡献特征：PC2 (76.8%); PC3 (22.7%)。
2024-04-02 05:41:00,停机,2184.8354,18.4668,True,PC2; PC3,77.9%; 21.7%,Mahalanobis 距离=2184.8（阈值=18.5）。主要贡献特征：PC2 (77.9%); PC3 (21.7%)。
2024-04-02 05:42:00,停机,2562.7367,18.4668,True,PC2; PC3,89.4%; 9.9%,Mahalanobis 距离=2562.7（阈值=18.5）。主要贡献特征：PC2 (89.4%); PC3 (9.9%)。
2024-04-02 05:43:00,停机,1739.2657,18.4668,True,PC2; PC3,88.1%; 11.3%,Mahalanobis 距离=1739.3（阈值=18.5）。主要贡献特征：PC2 (88.1%); PC3 (11.3%)。
2024-04-02 05:44:00,重载,4.8288,18.4668,False,PC2; PC3; PC4,49.5%; 45.3%; 3.9%,正常
2024-04-02 05:45:00,重载,2.5333,18.4668,False,PC2; PC3; PC1,59.7%; 36.8%; 3.5%,正常
2024-04-02 05:46:00,重载,2.1278,18.4668,False,PC2; PC4; PC3,60.4%; 17.1%; 14.7%,正常
2024-04-02 05:47:00,重载,2.0056,18.4668,False,PC4; PC2; PC1,57.7%; 28.4%; 13.0%,正常
2024-04-02 05:48:00,重载,1.8077,18.4668,False,PC4; PC1; PC2,80.0%; 15.8%; 4.0%,正常
2024-04-02 05:49:00,重载,2.1807,18.4668,False,PC4; PC1; PC3,83.0%; 9.9%; 4.6%,正常
2024-04-02 05:50:00,重载,2.1024,18.4668,False,PC4; PC1; PC2,84.6%; 10.9%; 3.3%,正常
2024-04-02 05:51:00,重载,1.6555,18.4668,False,PC4; PC2; PC1,69.1%; 16.2%; 12.2%,正常
2024-04-02 05:52:00,重载,1.8563,18.4668,False,PC4; PC2; PC1,75.5%; 13.2%; 11.1%,正常
2024-04-02 05:53:00,重载,2.1836,18.4668,False,PC4; PC2; PC1,59.1%; 33.5%; 6.6%,正常
2024-04-02 05:54:00,重载,2.1607,18.4668,False,PC4; PC2; PC1,54.7%; 37.8%; 7.1%,正常
2024-04-02 05:55:00,重载,2.2346,18.4668,False,PC4; PC2; PC1,53.5%; 38.6%; 6.8%,正常
2024-04-02 05:56:00,重载,2.147,18.4668,False,PC4; PC2; PC1,60.6%; 27.5%; 9.3%,正常
2024-04-02 05:57:00,重载,2.1525,18.4668,False,PC2; PC4; PC1,50.1%; 33.9%; 9.9%,正常
2024-04-02 05:58:00,停机,4428.1859,18.4668,True,PC2; PC3; PC4,82.8%; 15.9%; 1.3%,Mahalanobis 距离=4428.2（阈值=18.5）。主要贡献特征：PC2 (82.8%); PC3 (15.9%); PC4 (1.3%)。
2024-04-02 05:59:00,重载,1.7767,18.4668,False,PC3; PC1; PC4,67.1%; 14.8%; 12.0%,正常
2024-04-02 06:00:00,重载,2.5799,18.4668,False,PC3; PC2; PC1,70.4%; 23.0%; 6.5%,正常
2024-04-02 06:01:00,重载,3.1191,18.4668,False,PC3; PC1; PC4,92.3%; 4.8%; 2.8%,正常
2024-04-02 06:02:00,重载,2.0352,18.4668,False,PC3; PC1; PC2,83.4%; 12.1%; 2.4%,正常
2024-04-02 06:03:00,重载,1.6983,18.4668,False,PC2; PC4; PC1,48.7%; 35.0%; 10.3%,正常
2024-04-02 06:04:00,重载,2.4467,18.4668,False,PC2; PC4; PC3,72.6%; 21.4%; 3.2%,正常
2024-04-02 06:05:00,重载,2.5606,18.4668,False,PC2; PC4; PC3,73.9%; 19.7%; 3.6%,正常
2024-04-02 06:06:00,重载,2.1931,18.4668,False,PC2; PC4; PC3,45.5%; 30.5%; 17.6%,正常
2024-04-02 06:07:00,重载,2.19,18.4668,False,PC2; PC3; PC4,54.2%; 20.8%; 18.7%,正常
2024-04-02 06:08:00,重载,1.9228,18.4668,False,PC2; PC3; PC1,59.9%; 27.1%; 8.7%,正常
2024-04-02 06:09:00,重载,2.0328,18.4668,False,PC2; PC3; PC1,70.7%; 20.3%; 8.5%,正常
2024-04-02 06:10:00,重载,3.0089,18.4668,False,PC2; PC3; PC1,80.7%; 14.7%; 3.1%,正常
2024-04-02 06:11:00,重载,2.7903,18.4668,False,PC2; PC3; PC1,85.2%; 10.0%; 4.6%,正常
2024-04-02 06:12:00,重载,2.2408,18.4668,False,PC2; PC1; PC3,80.6%; 8.4%; 6.6%,正常
2024-04-02 06:13:00,重载,2.3134,18.4668,False,PC2; PC4; PC1,74.5%; 15.5%; 9.3%,正常
2024-04-02 06:14:00,重载,1.8217,18.4668,False,PC4; PC2; PC1,43.1%; 37.3%; 19.6%,正常
2024-04-02 06:15:00,重载,1.808,18.4668,False,PC4; PC1; PC3,59.6%; 37.8%; 1.9%,正常
2024-04-02 06:16:00,重载,3.1585,18.4668,False,PC2; PC4; PC3,59.4%; 24.9%; 8.4%,正常
2024-04-02 06:17:00,重载,3.2469,18.4668,False,PC2; PC4; PC3,53.6%; 19.4%; 18.6%,正常
2024-04-02 06:18:00,重载,3.4823,18.4668,False,PC2; PC3; PC4,57.1%; 20.9%; 14.7%,正常
2024-04-02 06:19:00,重载,4.2571,18.4668,False,PC2; PC3; PC4,68.4%; 20.3%; 7.2%,正常
2024-04-02 06:20:00,重载,4.2288,18.4668,False,PC2; PC3; PC4,75.5%; 12.0%; 9.5%,正常
2024-04-02 06:21:00,重载,1.72,18.4668,False,PC2; PC4; PC1,33.0%; 24.8%; 22.6%,正常
2024-04-02 06:22:00,重载,2.4251,18.4668,False,PC2; PC4; PC1,63.4%; 29.4%; 5.6%,正常
2024-04-02 06:23:00,重载,3.2705,18.4668,False,PC2; PC4; PC1,77.1%; 19.2%; 2.1%,正常
2024-04-02 06:24:00,重载,3.0918,18.4668,False,PC2; PC4; PC1,71.5%; 24.4%; 2.5%,正常
2024-04-02 06:25:00,重载,3.4601,18.4668,False,PC2; PC4; PC1,74.9%; 21.4%; 1.9%,正常
2024-04-02 06:26:00,重载,3.5084,18.4668,False,PC2; PC4; PC3,72.7%; 21.5%; 3.4%,正常
2024-04-02 06:27:00,停机,6097.2562,18.4668,True,PC2; PC3; PC4,86.7%; 12.0%; 1.3%,Mahalanobis 距离=6097.3（阈值=18.5）。主要贡献特征：PC2 (86.7%); PC3 (12.0%); PC4 (1.3%)。
2024-04-02 06:28:00,停机,4206.0513,18.4668,True,PC2; PC3; PC4,83.5%; 14.9%; 1.5%,Mahalanobis 距离=4206.1（阈值=18.5）。主要贡献特征：PC2 (83.5%); PC3 (14.9%); PC4 (1.5%)。
2024-04-02 06:29:00,停机,2977.3607,18.4668,True,PC2; PC3; PC4,81.3%; 17.0%; 1.6%,Mahalanobis 距离=2977.4（阈值=18.5）。主要贡献特征：PC2 (81.3%); PC3 (17.0%); PC4 (1.6%)。
2024-04-02 06:30:00,停机,923.2472,18.4668,True,PC2; PC3; PC4,71.3%; 27.3%; 1.4%,Mahalanobis 距离=923.2（阈值=18.5）。主要贡献特征：PC2 (71.3%); PC3 (27.3%); PC4 (1.4%)。
2024-04-02 06:31:00,停机,5.58,18.4668,False,PC2; PC3; PC1,64.3%; 31.0%; 3.5%,正常
2024-04-02 06:32:00,停机,5.2808,18.4668,False,PC2; PC3; PC1,64.2%; 31.0%; 3.6%,正常
2024-04-02 06:33:00,停机,4.9981,18.4668,False,PC2; PC3; PC1,64.3%; 30.8%; 3.7%,正常
